Country,Continent,Year,Beverage_Types,value
Afghanistan,Asia,2000,All types,0
Afghanistan,Asia,2001,All types,0
Afghanistan,Asia,2002,All types,0.01
Afghanistan,Asia,2003,All types,0.01
Afghanistan,Asia,2004,All types,0.02
Afghanistan,Asia,2005,All types,0.02
Afghanistan,Asia,2006,All types,0.03
Afghanistan,Asia,2007,All types,0.02
Afghanistan,Asia,2008,All types,0.03
Afghanistan,Asia,2009,All types,0.01
Afghanistan,Asia,2010,All types,0.01
Afghanistan,Asia,2011,All types,0.01
Afghanistan,Asia,2012,All types,0.01
Afghanistan,Asia,2014,All types,
Afghanistan,Asia,2013,All types,0.01
Afghanistan,Asia,2000,Beer,0
Afghanistan,Asia,2001,Beer,0
Afghanistan,Asia,2002,Beer,0
Afghanistan,Asia,2003,Beer,0
Afghanistan,Asia,2004,Beer,0.02
Afghanistan,Asia,2005,Beer,0.01
Afghanistan,Asia,2006,Beer,0.01
Afghanistan,Asia,2007,Beer,0.01
Afghanistan,Asia,2008,Beer,0.01
Afghanistan,Asia,2009,Beer,0.01
Afghanistan,Asia,2010,Beer,0.01
Afghanistan,Asia,2011,Beer,0.01
Afghanistan,Asia,2012,Beer,0.01
Afghanistan,Asia,2014,Beer,
Afghanistan,Asia,2013,Beer,0.01
Afghanistan,Asia,2000,Wine,0
Afghanistan,Asia,2001,Wine,0
Afghanistan,Asia,2002,Wine,0
Afghanistan,Asia,2003,Wine,0
Afghanistan,Asia,2004,Wine,0
Afghanistan,Asia,2005,Wine,0
Afghanistan,Asia,2006,Wine,0.01
Afghanistan,Asia,2007,Wine,0.01
Afghanistan,Asia,2008,Wine,0
Afghanistan,Asia,2009,Wine,0
Afghanistan,Asia,2010,Wine,0
Afghanistan,Asia,2011,Wine,0
Afghanistan,Asia,2012,Wine,0
Afghanistan,Asia,2014,Wine,
Afghanistan,Asia,2013,Wine,0
Afghanistan,Asia,2000,Spirits,0
Afghanistan,Asia,2001,Spirits,0
Afghanistan,Asia,2002,Spirits,0
Afghanistan,Asia,2003,Spirits,0.01
Afghanistan,Asia,2004,Spirits,0
Afghanistan,Asia,2005,Spirits,0.01
Afghanistan,Asia,2006,Spirits,0.01
Afghanistan,Asia,2007,Spirits,0
Afghanistan,Asia,2008,Spirits,0.02
Afghanistan,Asia,2009,Spirits,0
Afghanistan,Asia,2010,Spirits,0
Afghanistan,Asia,2011,Spirits,0
Afghanistan,Asia,2012,Spirits,0
Afghanistan,Asia,2014,Spirits,
Afghanistan,Asia,2013,Spirits,0
Afghanistan,Asia,2000,Other alcoholic beverages,0
Afghanistan,Asia,2001,Other alcoholic beverages,0
Afghanistan,Asia,2002,Other alcoholic beverages,0
Afghanistan,Asia,2003,Other alcoholic beverages,0
Afghanistan,Asia,2004,Other alcoholic beverages,0
Afghanistan,Asia,2005,Other alcoholic beverages,0
Afghanistan,Asia,2006,Other alcoholic beverages,0
Afghanistan,Asia,2007,Other alcoholic beverages,0
Afghanistan,Asia,2008,Other alcoholic beverages,0
Afghanistan,Asia,2009,Other alcoholic beverages,0
Afghanistan,Asia,2010,Other alcoholic beverages,0
Afghanistan,Asia,2011,Other alcoholic beverages,0
Afghanistan,Asia,2012,Other alcoholic beverages,0
Afghanistan,Asia,2014,Other alcoholic beverages,
Afghanistan,Asia,2013,Other alcoholic beverages,0
Albania,Europe,2000,All types,3.66
Albania,Europe,2001,All types,4.25
Albania,Europe,2002,All types,3.73
Albania,Europe,2003,All types,4.29
Albania,Europe,2004,All types,4.54
Albania,Europe,2005,All types,5.16
Albania,Europe,2006,All types,5.31
Albania,Europe,2007,All types,5.58
Albania,Europe,2008,All types,5.61
Albania,Europe,2009,All types,5.79
Albania,Europe,2010,All types,5.28
Albania,Europe,2011,All types,5.37
Albania,Europe,2012,All types,5.14
Albania,Europe,2014,All types,4.51
Albania,Europe,2013,All types,4.76
Albania,Europe,2000,Beer,1.26
Albania,Europe,2001,Beer,1.42
Albania,Europe,2002,Beer,1.23
Albania,Europe,2003,Beer,1.39
Albania,Europe,2004,Beer,1.33
Albania,Europe,2005,Beer,1.59
Albania,Europe,2006,Beer,1.73
Albania,Europe,2007,Beer,1.86
Albania,Europe,2008,Beer,2.03
Albania,Europe,2009,Beer,2.08
Albania,Europe,2010,Beer,1.61
Albania,Europe,2011,Beer,1.76
Albania,Europe,2012,Beer,1.68
Albania,Europe,2014,Beer,1.45
Albania,Europe,2013,Beer,1.68
Albania,Europe,2000,Wine,0.43
Albania,Europe,2001,Wine,0.81
Albania,Europe,2002,Wine,0.41
Albania,Europe,2003,Wine,0.77
Albania,Europe,2004,Wine,1.07
Albania,Europe,2005,Wine,1.34
Albania,Europe,2006,Wine,1.29
Albania,Europe,2007,Wine,1.36
Albania,Europe,2008,Wine,1.22
Albania,Europe,2009,Wine,1.3
Albania,Europe,2010,Wine,1.32
Albania,Europe,2011,Wine,1.29
Albania,Europe,2012,Wine,1.33
Albania,Europe,2014,Wine,1.14
Albania,Europe,2013,Wine,1.08
Albania,Europe,2000,Spirits,1.96
Albania,Europe,2001,Spirits,2.02
Albania,Europe,2002,Spirits,2.09
Albania,Europe,2003,Spirits,2.13
Albania,Europe,2004,Spirits,2.06
Albania,Europe,2005,Spirits,2.14
Albania,Europe,2006,Spirits,2.19
Albania,Europe,2007,Spirits,2.26
Albania,Europe,2008,Spirits,2.26
Albania,Europe,2009,Spirits,2.3
Albania,Europe,2010,Spirits,2.23
Albania,Europe,2011,Spirits,2.23
Albania,Europe,2012,Spirits,2.05
Albania,Europe,2014,Spirits,1.85
Albania,Europe,2013,Spirits,1.92
Albania,Europe,2000,Other alcoholic beverages,0
Albania,Europe,2001,Other alcoholic beverages,0
Albania,Europe,2002,Other alcoholic beverages,0
Albania,Europe,2003,Other alcoholic beverages,0
Albania,Europe,2004,Other alcoholic beverages,0.08
Albania,Europe,2005,Other alcoholic beverages,0.09
Albania,Europe,2006,Other alcoholic beverages,0.1
Albania,Europe,2007,Other alcoholic beverages,0.1
Albania,Europe,2008,Other alcoholic beverages,0.1
Albania,Europe,2009,Other alcoholic beverages,0.11
Albania,Europe,2010,Other alcoholic beverages,0.11
Albania,Europe,2011,Other alcoholic beverages,0.09
Albania,Europe,2012,Other alcoholic beverages,0.09
Albania,Europe,2014,Other alcoholic beverages,0.08
Albania,Europe,2013,Other alcoholic beverages,0.08
Algeria,Africa,2000,All types,0.25
Algeria,Africa,2001,All types,0.23
Algeria,Africa,2002,All types,0.36
Algeria,Africa,2003,All types,0.34
Algeria,Africa,2004,All types,0.45
Algeria,Africa,2005,All types,0.5
Algeria,Africa,2006,All types,0.36
Algeria,Africa,2007,All types,0.44
Algeria,Africa,2008,All types,0.46
Algeria,Africa,2009,All types,0.5
Algeria,Africa,2010,All types,0.45
Algeria,Africa,2011,All types,0.56
Algeria,Africa,2012,All types,0.66
Algeria,Africa,2014,All types,
Algeria,Africa,2013,All types,0.53
Algeria,Africa,2000,Beer,0.12
Algeria,Africa,2001,Beer,0.1
Algeria,Africa,2002,Beer,0.17
Algeria,Africa,2003,Beer,0.2
Algeria,Africa,2004,Beer,0.24
Algeria,Africa,2005,Beer,0.29
Algeria,Africa,2006,Beer,0.17
Algeria,Africa,2007,Beer,0.16
Algeria,Africa,2008,Beer,0.2
Algeria,Africa,2009,Beer,0.2
Algeria,Africa,2010,Beer,0.17
Algeria,Africa,2011,Beer,0.2
Algeria,Africa,2012,Beer,0.22
Algeria,Africa,2014,Beer,
Algeria,Africa,2013,Beer,0.25
Algeria,Africa,2000,Wine,0.13
Algeria,Africa,2001,Wine,0.12
Algeria,Africa,2002,Wine,0.18
Algeria,Africa,2003,Wine,0.12
Algeria,Africa,2004,Wine,0.19
Algeria,Africa,2005,Wine,0.19
Algeria,Africa,2006,Wine,0.17
Algeria,Africa,2007,Wine,0.25
Algeria,Africa,2008,Wine,0.23
Algeria,Africa,2009,Wine,0.28
Algeria,Africa,2010,Wine,0.23
Algeria,Africa,2011,Wine,0.3
Algeria,Africa,2012,Wine,0.36
Algeria,Africa,2014,Wine,
Algeria,Africa,2013,Wine,0.22
Algeria,Africa,2000,Spirits,0
Algeria,Africa,2001,Spirits,0.01
